No.,Director,Movie,IMDB Rating,Rotten Tomatoes Rating,Genres,Genres,Release Date (MM/DD/YYYY),Holiday or Not in 10 days after releasing,Budget,BO-Global,BO-America,Run Time in Minutes,Total Number of Films,rate
415,Conrad Vernon,Madagascar 3,6.9,7.9,Animation,Adventure,08/06/2012,0,145000000,746921274,216391482,93,4,3.850920497
416,Conrad Vernon,Monster vs. Aliens,6.5,7.3,Animation,Action,3/27/2009,0,175000000,381509870,198351526,94,4,3.850920497
417,Conrad Vernon,Shrek,7.2,8.8,Animation,Adventure,3/19/2004,0,150000000,919838758,267665011,93,4,3.850920497
418,Kyle Balda,Despicable,6.3,5.9,Animation,Action,6/30/2017,1,80000000,1034799409,251513985,89,3,11.21395677
419,Kyle Balda,Minions,6.4,5.6,Animation,Action,10/07/2015,0,74000000,1163534901,336045770,91,3,11.21395677
420,Kyle Balda,The Lorax,6.4,5.3,Animation,Adventure,02/03/2012,0,70000000,348840316,214030500,86,3,11.21395677
421,Brett Ratner,Hercules,6,5.8,Fantasy,Adventure,7/25/2014,0,100000000,244819862,72688614,98,12,2.384000324
422,Brett Ratner,Movie 43,4.3,0.4,Comedy,Comedy,1/25/2013,0,6000000,8828771,8840453,94,12,2.384000324
423,Brett Ratner,Tower Heist,6.2,6.7,Action,Crime,04/11/2011,0,75000000,152930623,78046570,104,12,2.384000324
424,Brett Ratner,"New York, I Love You",6.3,3.7,Romance,Comedy,10/16/2009,0,14700000,5600000,1588015,103,12,2.384000324
425,Brett Ratner,Rush Hour3,6.2,1.8,Action,Comedy,10/08/2007,1,140000000,258022233,140125968,91,12,2.384000324
426,Brett Ratner,X-Men 3: The Last Stand,6.7,5.8,Sci-Fi,Action,3/26/2006,0,210000000,459359555,234362462,104,12,2.384000324
427,Brett Ratner,After the Sunset,6.3,1.8,Crime,Action,12/11/2004,0,58000000,33016564,28331233,97,12,2.384000324
428,Brett Ratner,Red Dragon,7.2,6.8,Thriller,Crime,04/10/2002,0,78000000,209196298,93149898,124,12,2.384000324
429,Brett Ratner,Rush Hour 2,6.6,5.2,Action,Comedy,03/08/2001,0,90000000,347325802,226164286,90,12,2.384000324
430,Brett Ratner,The Family Man,6.7,5.3,Comedy,Drama,11/22/2000,1,60000000,124745083,75793305,125,12,2.384000324
431,Brett Ratner,Rush Hour,7,6,Action,Comedy,9/18/1998,0,33000000,244386864,141186864,98,12,2.384000324
432,Brett Ratner,Money Talks,6.2,1.6,Action,Comedy,8/22/1997,0,25000000,41067398,40922619,97,12,2.384000324
433,Martin Scorsese,Silence,7.2,8.3,History,Adventure,1/13/2017,1,46000000,23737523,7100177,161,25,2.989825459
434,Martin Scorsese,The Wolf of Wall Street,8.2,7.8,Biography,Crime,12/25/2013,1,100000000,392000694,116900694,180,25,2.989825459
435,Martin Scorsese,Hugo,7.5,9.3,Adventure,Drama,11/23/2011,0,150000000,185770160,73864507,126,25,2.989825459
436,Martin Scorsese,Shutter Island,8.1,6.8,Mystery,Thriller,2/19/2010,1,80000000,294804195,128012934,138,25,2.989825459
437,Martin Scorsese,Shine a Light,7.2,8.5,Documentary,Biography,04/04/2008,0,5355376,5355376,5505267,122,25,2.989825459
438,Martin Scorsese,The Departed,8.5,9,Crime,Thriller,06/10/2006,0,90000000,289847354,132384315,151,25,2.989825459
439,Martin Scorsese,The Aviator,7.5,8.7,Biography,Drama,12/25/2004,1,110000000,213741459,102610330,170,25,2.989825459
440,Martin Scorsese,Gangs of New York,7.5,7.4,Crime,Drama,12/20/2002,1,100000000,193772504,77812000,167,25,2.989825459
441,Martin Scorsese,Bring Out the Dead,6.8,7.1,Drama,Thriller,10/22/1999,0,55000000,16640210,16797191,121,25,2.989825459
442,Martin Scorsese,Casino,8.2,7.9,Crime,Drama,11/22/1995,1,52000000,42438300,42512375,178,25,2.989825459
443,Martin Scorsese,The Age of Innocence,7.2,8.3,Romance,Drama,01/10/1993,1,30000000,32200000,32255440,139,25,2.989825459
444,Martin Scorsese,Cape Fear,7.3,7.5,Thriller,Crime,11/15/1991,1,35000000,103200000,79091969,128,25,2.989825459
445,Martin Scorsese,Good Fellas,8.7,9.6,Crime,Drama,9/21/1990,0,25000000,50000000,46836214,146,25,2.989825459
446,Martin Scorsese,New York Stories,6.4,7.3,Comedy,Drama,10/03/1989,1,15000000,10736349,10763469,124,25,2.989825459
447,Martin Scorsese,The Last Temptation of Christ,7.6,8,Drama,Drama,09/09/1988,1,7000000,7630564,8373585,164,25,2.989825459
448,Martin Scorsese,The Color of Money,7,8.9,Sport,Drama,10/17/1986,0,13800000,52293982,52293982,119,25,2.989825459
449,Martin Scorsese,After Hours,7.7,8.8,Crime,Comedy,11/10/1985,1,4500000,10600000,10609321,97,25,2.989825459
450,Martin Scorsese,The King of Comedy,7.8,9.1,Comedy,Crime,12/18/1982,1,20000000,2500000,2536242,109,25,2.989825459
451,Martin Scorsese,Raging Bull,8.2,9.5,Biography,SPort,12/19/1980,1,18000000,23383987,23383987,129,25,2.989825459
452,Martin Scorsese,The Last Waltz,8.2,9.8,Documentary,Musical,4/26/1978,0,500000,500000,322313,117,25,2.989825459
453,Martin Scorsese,"New York, New York",6.7,6.3,Drama,Musical,6/21/1977,0,14000000,13800000,16400000,155,25,2.989825459
454,Martin Scorsese,Taxi Driver,8.3,9.8,Crime,Drama,08/02/1976,0,1300000,28262574,28262574,114,25,2.989825459
455,Martin Scorsese,Alice Doesn't Live Here Anymore,7.4,8.8,Romance,Drama,5/30/1975,0,1800000,17600000,18600000,112,25,2.989825459
456,Martin Scorsese,Mean Streets,7.3,9.6,Crime,Drama,10/14/1973,0,500000,3132645,,112,25,2.989825459
457,Martin Scorsese,Boxcar Bertha,6.1,4.8,Crime,Drama,6/14/1972,0,600000,600000,,88,25,2.989825459
458,Pete Docter,Inside Out,8.2,9.8,Animation,Adventure,6/19/2015,0,175000000,857611174,356461711,96,3,4.657930358
459,Pete Docter,Up,8.3,9.8,Animation,Adventure,5/29/2009,0,175000000,731342744,293004164,96,3,4.657930358
460,Pete Docter,"Monsters, Inc.",8.1,9.6,Animation,Adventure,02/11/2001,0,115000000,562816256,289916256,92,3,4.657930358
461,David Fincher,Gone Girl,8.1,8.7,Crime,Thriller,03/10/2014,0,61000000,369330363,167767189,149,10,3.831393775
462,David Fincher,The Girl with the Dragon Tattoo ,7.8,8.6,Crime,Drama,11/20/2011,1,90000000,232617430,102515793,158,10,3.831393775
463,David Fincher,The Social Networks,7.7,9.5,Biography,Drama,01/10/2010,1,40000000,224920315,96962694,120,10,3.831393775
464,David Fincher,The Curious Case of BenjaminButton,7.8,7.1,Fantasy,Drama,12/23/2008,1,150000000,333932083,127509326,166,10,3.831393775
465,David Fincher,Zodiac,7.7,9,Crime,Thriller,02/03/2007,0,65000000,84785914,33080084,157,10,3.831393775
466,David Fincher,Panic Room,6.8,7.5,Crime,Drama,3/29/2002,0,48000000,196397415,96397334,112,10,3.831393775
467,David Fincher,Fight Club,8.8,7.9,Drama,Drama,10/15/1999,0,63000000,71000000,37030102,139,10,3.831393775
468,David Fincher,The Game,7.8,7.3,Mystery,Mystery,12/09/1997,0,50000000,109423648,48323648,129,10,3.831393775
469,David Fincher,Se7en,8.6,8.1,Mystery,Crime,9/22/1995,0,33000000,327311859,100125643,127,10,3.831393775
470,David Fincher,Alien3,6.4,4.3,Sci-Fi,Horror,5/22/1992,1,50000000,159773600,55473545,114,10,3.831393775
471,Tony Scott,Unstoppable,6.8,8.6,Action,Thriller,12/11/2010,1,100000000,167805466,81562942,98,16,3.105762508
472,Tony Scott,The Taking of Pelham 123,6.4,5.1,Action,Crime,12/06/2009,0,100000000,150166126,65452312,106,16,3.105762508
473,Tony Scott,déjà vu,7.1,5.5,Action,Sci-Fi,11/22/2006,1,75000000,180557550,64038616,126,16,3.105762508
474,Tony Scott,Domino,6,1.9,Action,Biography,10/14/2005,0,50000000,10236239,10169202,127,16,3.105762508
475,Tony Scott,Man on Fire,7.7,3.9,Action,Drama,4/23/2004,0,70000000,130293714,77911774,146,16,3.105762508
476,Tony Scott,Spy Game,7.1,6.6,Action,Crime,11/21/2001,1,115000000,100000000,62362560,126,16,3.105762508
477,Tony Scott,Enemy of the State,7.3,7.1,Action,Crime,11/20/1998,1,90000000,250649836,111549836,132,16,3.105762508
478,Tony Scott,The Fan,5.8,3.4,Sport,Action,8/16/1996,0,55000000,20000000,18626419,116,16,3.105762508
479,Tony Scott,Crimson Tide,7.3,8.8,Action,Drama,12/05/1995,0,53000000,66000000,91387195,116,16,3.105762508
480,Tony Scott,True Rommance,7.9,9.2,Crime,drama,10/09/1993,0,13000000,12281500,12281551,119,16,3.105762508
481,Tony Scott,The Last Boy Scout,7,4.6,Action,Comedy,12/13/1991,0,29000000,59509925,59509925,105,16,3.105762508
482,Tony Scott,Days of Thunder,5.9,3.9,Sport,Action,6/27/1990,0,60000000,165900000,82670733,107,16,3.105762508
483,Tony Scott,Revenge,6.2,3.8,Action,Crime,2/16/1990,1,15650000,15650000,15645616,124,16,3.105762508
484,Tony Scott,Beverly Hill Cop ||,6.5,4.8,Action,Comedy,5/20/1987,1,28000000,146300000,153665036,100,16,3.105762508
485,Tony Scott,Top Gun,6.9,5.4,Action,Drama,5/16/1986,0,15000000,356830601,179800601,110,16,3.105762508
486,Tony Scott,The Hunger,6.7,4.8,Drama,Horror,4/29/1983,0,5879292,5879292,5979292,97,16,3.105762508
487,Todd Phillips,War Dogs,7.1,6,Comedy,Crime,8/19/2016,0,40000000,43017433,43034523,114,9,4.819928228
488,Todd Phillips,The Hangover |||,5.8,2.1,Comedy,Adventure,5/23/2013,1,103000000,362000072,112200072,100,9,4.819928228
489,Todd Phillips,The Hangover ||,6.5,3.3,Comedy,Mystery,5/26/2011,1,80000000,586764305,254464305,102,9,4.819928228
490,Todd Phillips,Due Date,6.6,4,Comedy,Adventure,05/11/2010,0,65000000,211780824,100539043,95,9,4.819928228
491,Todd Phillips,The Hangover,7.7,7.8,Comedy,Adventure,05/06/2009,0,35000000,467483912,277322503,100,9,4.819928228
492,Todd Phillips,School for Scoundrels,5.9,2.5,Comedy,Comedy,9/29/2006,0,20000000,17803796,17807569,100,9,4.819928228
493,Todd Phillips,Starsky & Hutch,6.2,6.3,Comedy,Crime,05/03/2004,0,60000000,170268750,88237754,101,9,4.819928228
494,Todd Phillips,Old School,7.1,6,Comedy,Comedy,2/21/2003,0,24000000,87055349,75585093,88,9,4.819928228
495,Todd Phillips,Road Trip,6.5,5.7,Comedy,Comedy,5/19/2000,1,16000000,119754278,68540777,93,9,4.819928228
496,Lilly Wachowski,Jupiter Ascending ,5.3,2.7,Action,Sci-Fi,06/02/2015,0,176000000,183887723,47387723,127,7,2.738349893
497,Lilly Wachowski,Cloud Atlas,7.5,6.6,Mystery,Drama,10/26/2012,0,102000000,130482868,27108272,172,7,2.738349893
498,Lilly Wachowski,Speed Racer,6.5,4,Action,Comedy,09/05/2008,0,120000000,93945766,43945766,135,7,2.738349893
499,Lilly Wachowski,The Matrix Revolutions,6.7,3.6,Sci-Fi,Action,05/11/2003,0,150000000,427343298,139313948,129,7,2.738349893
500,Lilly Wachowski,The Matrix Reloaded,7.2,7.3,Sci-Fi,Action,5/15/2003,0,150000000,742128461,281576461,138,7,2.738349893
501,Lilly Wachowski,The Matrix,8.7,8.8,Sci-Fi,Action,3/31/1999,0,63000000,467517383,171479930,136,7,2.738349893
502,Lilly Wachowski,Bound,7.4,8.8,Crime,Romance,04/10/1996,0,4500000,3798532,3802260,109,7,2.738349893
503,Martin Campbell,The Foreigner,7,6.5,Action,Crime,10/13/2017,0,35000000,46000000,34393507,113,12,1.92729843
504,Martin Campbell,Green Lantern,5.5,2.6,Action,Sci-Fi,6/17/2011,0,200000000,219851172,116601172,114,12,1.92729843
505,Martin Campbell,Eage of Darkness ,6.6,5.6,Crime,Drama,1/29/2010,0,80000000,82812456,43313890,117,12,1.92729843
506,Martin Campbell,Casino Royale,8,9.4,Action,Adventure,11/17/2006,1,150000000,599045960,167445960,144,12,1.92729843
507,Martin Campbell,The Legend of Zorro,5.9,2.6,Action,Adventure,10/28/2005,0,75000000,142400065,46464023,129,12,1.92729843
508,Martin Campbell,Beyond Borders,6.5,1.4,Adventure,drama,10/24/2003,0,35000000,4426297,4430101,127,12,1.92729843
509,Martin Campbell,Vertical Limit,5.9,4.8,Action,Adventure,08/12/2000,0,75000000,215663859,69243859,124,12,1.92729843
510,Martin Campbell,The Mask of Zorro,6.7,8.2,Action,Adventure,7/17/1998,0,65000000,139600000,94095523,136,12,1.92729843
511,Martin Campbell,Golden Eye,7.2,7.8,Action,Adventure,11/16/1995,1,60000000,352194034,106429941,130,12,1.92729843
512,Martin Campbell,No Escape,6.1,5,Action,Drama,4/29/1994,0,20000000,15340000,15339030,118,12,1.92729843
513,Martin Campbell,Defenseless,5.8,5.2,Mystery,thriller,8/23/1991,0,6413375,6413375,6413375,104,12,1.92729843
514,Martin Campbell,Criminal Law,5.7,3.3,Crime,Thriller,4/28/1989,0,9974446,9974446,9974446,117,12,1.92729843
515,Rob Minkoff,Mr. Peabody & Sherman,6.8,8,Animation,Adventure,07/03/2014,1,145000000,275698039,111506430,92,7,4.552998494
516,Rob Minkoff,Flypaper,6.4,1.7,Comedy,Crime,8/25/2011,0,5000000,1098,5043,87,7,4.552998494
517,Rob Minkoff,The Forbbiden Kingdom,6.6,6.4,Fantasy,Action,4/18/2008,0,55000000,127980002,52075270,104,7,4.552998494
518,Rob Minkoff,The Hunted Mansion,5,1.3,Fantasy,Comedy,11/26/2003,0,90000000,182290266,75847266,87,7,4.552998494
519,Rob Minkoff,Stuart Little 2,5.5,8.1,Animation,Adventure,7/19/2002,0,120000000,169956806,64956806,77,7,4.552998494
520,Rob Minkoff,Stuart Little ,5.9,6.7,Animation,Adventure,12/17/1999,1,133000000,300135367,140035367,84,7,4.552998494
521,Rob Minkoff,The Lion King,8.5,9.3,Animation,Adventure,6/24/1994,1,45000000,987483777,422783777,88,7,4.552998494
522,F. Gary Gray,The Fate of the Furious,6.7,6.7,Action,Crime,4/14/2017,0,250000000,1238764765,226008385,136,9,3.73338475
523,F. Gary Gray,Straight Outta Compton,7.9,8.8,Biography,Drama,8/14/2015,0,28000000,201634991,161197785,147,9,3.73338475
524,F. Gary Gray,Law Abiding Citizen,7.4,2.6,Crime,drama,10/16/2009,0,50000000,126690726,73357727,109,9,3.73338475
525,F. Gary Gray,Be Cool,5.7,3,Comedy,Crime,04/03/2005,0,53000000,95226116,56046979,118,9,3.73338475
526,F. Gary Gray,The Italian Job,7,7.3,Action,Crime,5/30/2003,0,60000000,176070171,106128601,111,9,3.73338475
527,F. Gary Gray,A Man Apart,6.1,1.1,Action,Crime,04/04/2003,0,36000000,44350926,26736098,109,9,3.73338475
528,F. Gary Gray,The Negotiator,7.3,7.5,Action,Crime,7/29/1998,0,50000000,44000000,44547681,140,9,3.73338475
529,F. Gary Gray,Set it Off,6.9,6.3,Action,Crime,06/11/1996,1,9000000,36049108,36461139,123,9,3.73338475
530,F. Gary Gray,Friday,7.3,7.4,Comedy,drama,4/26/1995,0,3500000,28215918,27467564,91,9,3.73338475
531,Rob Marshall,Mary Poppins Returns,7.3,7.8,Comedy,Family,12/19/2018,1,130000000,204705575,171012892,130,6,3.164560437
532,Rob Marshall,Into the Woods,6,7.1,Adventure,Comedy,12/25/2014,1,50000000,212902372,128002372,125,6,3.164560437
533,Rob Marshall,Pirates of the Caribbean: on Stranger Tides,6.6,3.2,Fantasy,Adventure,5/20/2011,1,250000000,1045713802,241071802,136,6,3.164560437
534,Rob Marshall,Nine,5.8,3.9,Drama,Musical,12/25/2009,1,80000000,19664021,19676965,118,6,3.164560437
535,Rob Marshall,Memories of Geisha,7.4,3.5,Romance,Drama,12/16/2005,1,85000000,162242962,57490508,145,6,3.164560437
536,Rob Marshall,Chicago,7.2,8.5,Crime,Musical,07/02/2003,1,45000000,306776732,170687518,113,6,3.164560437
537,Byron Howard,Zootopia (2016),8,9.7,Animation,Adventure,04/03/2016,0,150000000,1023784195,341268248,108,3,3.722631876
538,Byron Howard,Tangled ,7.8,8.9,Animation,Adventure,11/24/2010,0,260000000,591794936,200821936,100,3,3.722631876
539,Byron Howard,Bolt,6.9,8.9,Animation,Adventure,11/21/2008,0,150000000,309979994,114053579,96,3,3.722631876
540,Rich Moore,Ralph Breaks the Internet ,7.4,8.8,Animation,Adventure,11/21/2018,0,175000000,356655984,199962690,112,3,3.906386153
541,Rich Moore,Zootopia (2016),8,9.7,Animation,Adventure,04/03/2016,0,150000000,1023784195,341268248,108,3,3.906386153
542,Rich Moore,Wreck-It Ralph ,7.7,8.7,Animation,Adventure,02/11/2012,1,165000000,471222889,189422889,101,3,3.906386153
543,Richard Donner,16 Blocks ,6.6,5.6,Action,Crime,03/03/2006,0,52000000,36883539,36883539,102,17,3.874717636
544,Richard Donner,Timeline ,5.6,1.1,Action,Adventure,11/26/2003,0,80000000,24453820,19481943,116,17,3.874717636
545,Richard Donner,Lethal Weapon 4 ,6.6,5.2,Action,Crime,10/07/1998,1,140000000,285444603,130444603,127,17,3.874717636
546,Richard Donner,Conspiracy Theory ,6.7,5.6,Action,Mystery,08/08/1997,0,75000000,136982834,75982834,135,17,3.874717636
547,Richard Donner,Assassins ,6.3,1.5,Action,Crime,06/10/1995,0,50000000,83306268,30306268,132,17,3.874717636
548,Richard Donner,Maverick ,7,6.6,Action,Adventure,5/20/1994,1,75000000,183031272,101631272,127,17,3.874717636
549,Richard Donner,Lethal Weapon 3 ,6.7,5.9,Action,Crime,5/15/1992,0,35000000,175000000,144731527,118,17,3.874717636
550,Richard Donner,Radio Flyer ,6.9,3.3,Drama,Drama,2/21/1992,0,35000000,4651977,4651977,114,17,3.874717636
551,Richard Donner,Lethal Weapon 2 ,7.2,8.3,Action,Crime,07/07/1989,0,28000000,227853986,147253986,114,17,3.874717636
552,Richard Donner,Scrooged ,7,7,Comedy,Drama,11/23/1988,0,32000000,60328558,60328558,101,17,3.874717636
553,Richard Donner,Lethal Weapon ,7.6,8.3,Action,Crime,06/03/1987,0,15000000,120207127,65207127,109,17,3.874717636
554,Richard Donner,The Goonies ,7.8,7,Adventure,Comedy,07/06/1985,0,19000000,61503218,61503218,114,17,3.874717636
555,Richard Donner,Ladyhawke ,7,6.4,Adventure,Comedy,12/04/1985,0,20000000,18432000,18432000,121,17,3.874717636
556,Richard Donner,The Toy ,5.8,0.9,Comedy,Comedy,10/12/1982,0,17000000,47118057,47118057,102,17,3.874717636
557,Richard Donner,Superman II (uncredited),6.8,8.5,Action,Adventure,6/19/1981,0,54000000,108185706,108185706,127,17,3.874717636
558,Richard Donner,Superman ,7.3,9.4,Action,Adventure,12/15/1978,1,55000000,166200000,134218018,143,17,3.874717636
559,Richard Donner,The Omen,7.6,8.6,Horror,Horror,6/25/1976,1,2800000,60922980,60922980,111,17,3.874717636
560,Lee Unkrich,Coco,8.4,9.7,Animation,Adventure,11/22/2017,1,175000000,807082196,209726015,105,5,6.035244721
561,Lee Unkrich,Toy Story 3,8.3,9.8,Animation,Adventure,6/18/2010,0,200000000,1063171911,415004880,103,5,6.035244721
562,Lee Unkrich,Finding Nemo,8.1,9.9,Animation,Adventure,5/30/2003,0,94000000,936743261,380843261,100,5,6.035244721
563,Lee Unkrich,"Monsters, Inc.",8.1,9.6,Animation,Adventure,02/11/2001,1,115000000,562816256,289916256,92,5,6.035244721
564,Lee Unkrich,Toy Story 2,7.9,10,Animation,Adventure,11/24/1999,0,90000000,485015179,245852179,92,5,6.035244721
565,Raja Gosnell,Show Dogs ,3.6,1.6,Adventure,Comedy,5/18/2018,1,5500000,37747362,17744685,92,10,3.627824935
566,Raja Gosnell,The Smurfs 2,5.4,1.4,Animation,Adventure,7/31/2013,0,105000000,347545360,71017784,105,10,3.627824935
567,Raja Gosnell,The Smurfs,5.5,2.2,Animation,Adventure,7/29/2011,0,110000000,563749323,142614158,103,10,3.627824935
568,Raja Gosnell,Beverly Hills Chihuahua ,3.8,4,Adventure,Comedy,03/10/2008,1,20000000,149281606,94514402,91,10,3.627824935
569,Raja Gosnell,"Yours, Mine & Ours",5.4,0.6,Comedy,Family,11/23/2005,0,45000000,72028752,53412862,88,10,3.627824935
570,Raja Gosnell,Scooby-Doo 2: Monsters Unleashed,5,2.2,Adventure,Comedy,3/26/2004,0,80000000,181466833,84216833,93,10,3.627824935
571,Raja Gosnell,Scooby-Doo,5,3,Adventure,Comedy,6/14/2002,0,84000000,99000000,153288182,88,10,3.627824935
572,Raja Gosnell,Big Momma's House ,5.1,3,Action,Comedy,02/06/2000,0,30000000,173959438,117559438,99,10,3.627824935
573,Raja Gosnell,Never Been Kissed,6,5.7,Comedy,Drama,09/04/1999,0,25000000,29090474,55474756,107,10,3.627824935
574,Raja Gosnell,Home Alone 3 ,4.4,3,Comedy,Crime,12/12/1997,0,32000000,48200000,30882515,102,10,3.627824935
575,Wolfgang Petersen,Poseidon ,5.6,3.3,Action,Adventure,12/05/2006,0,160000000,181674817,60674817,98,10,2.803892045
576,Wolfgang Petersen,Troy ,7.2,5.4,Drama,History,5/14/2004,0,175000000,497409852,133378256,163,10,2.803892045
577,Wolfgang Petersen,The Perfect Storm ,6.4,4.7,Action,Adventure,6/30/2000,1,140000000,328718434,182618434,130,10,2.803892045
578,Wolfgang Petersen,Air Force One,6.5,7.6,Action,Drama,7/25/1997,0,85000000,315156409,172956409,124,10,2.803892045
579,Wolfgang Petersen,Outbreak ,6.6,5.9,Action,Drama,10/03/1995,1,50000000,189859560,67823573,127,10,2.803892045
580,Wolfgang Petersen,In the Line of Fire,7.2,9.6,Action,Crime,09/07/1993,0,40000000,176997168,102314823,128,10,2.803892045
581,Wolfgang Petersen,Shattered ,6.5,3.1,Crime,Drama,11/10/1991,1,22000000,11511031,11511031,98,10,2.803892045
582,Wolfgang Petersen,Enemy Mine,6.9,5.9,Action,Adventure,12/20/1985,1,40000000,12303411,12303411,108,10,2.803892045
583,Wolfgang Petersen,The NeverEnding Story,7.4,8.2,Adventure,Drama,7/20/1984,0,27000000,100000000,20158808,102,10,2.803892045
584,Wolfgang Petersen,Das Boot,8.4,9.8,Adventure,Drama,10/02/1982,1,14000000,73482661,11487676,149,10,2.803892045
585,Ivan Reitman,Draft Day ,6.8,6,Drama,Sport,11/04/2014,1,25000000,28831145,29462046,110,15,6.039188248
586,Ivan Reitman,No Strings Attached ,6.2,4.9,Comedy,Romance,1/21/2011,0,25000000,149228077,70662220,108,15,6.039188248
587,Ivan Reitman,My Super Ex-Girlfriend,5.1,4,Comedy,Romance,7/21/2006,0,30000000,38365852,22530295,96,15,6.039188248
588,Ivan Reitman,Evolution,6.1,4.3,Comedy,Sci-Fi,08/06/2001,0,80000000,98376292,38345494,101,15,6.039188248
589,Ivan Reitman,Six Days Seven Nights ,5.8,3.6,Action,Adventure,12/06/1998,0,70000000,90500000,74329966,98,15,6.039188248
590,Ivan Reitman,Fathers' Day,5.2,2.5,Comedy,Romance,09/05/1997,0,85000000,7000000,28659604,98,15,6.039188248
591,Ivan Reitman,Junior ,4.6,3.6,Comedy,Romance,11/23/1994,1,60000000,108431355,36763355,109,15,6.039188248
592,Ivan Reitman,Dave ,6.8,9.5,Comedy,Romance,07/05/1993,1,28000000,63270710,63270710,110,15,6.039188248
593,Ivan Reitman,Kindergarten Cop,6.1,5.1,Comedy,Crime,12/21/1990,1,26000000,201957688,91457688,111,15,6.039188248
594,Ivan Reitman,Ghostbusters II,6.5,5.3,Action,Comedy,6/16/1989,0,37000000,215394738,112494738,108,15,6.039188248
595,Ivan Reitman,Twins ,6,3.7,Comedy,Crime,09/12/1988,0,15000000,216636400,11936400,107,15,6.039188248
596,Ivan Reitman,Legal Eagles,5.9,4.7,Comedy,Crime,6/20/1986,0,40000000,93151591,49851591,116,15,6.039188248
597,Ivan Reitman,Ghostbusters,7.8,9.7,Action,Comedy,08/06/1984,0,30000000,291632124,238632124,105,15,6.039188248
598,Ivan Reitman,Stripes,6.9,8.6,Comedy,War,6/26/1981,0,10000000,85297000,85297000,106,15,6.039188248
599,Ivan Reitman,Meatballs,6.2,7.6,Comedy,Comedy,6/29/1979,1,1600000,43046003,43046003,94,15,6.039188248
600,Dennis Dugan,Grown Ups 2 ,5.4,0.7,Comedy,Comedy,12/07/2013,0,80000000,246984278,133668525,101,11,3.220077578
601,Dennis Dugan,Jack and Jill ,3.3,0.3,Comedy,Family,11/11/2011,1,79000000,150519217,74158157,91,11,3.220077578
602,Dennis Dugan,Just Go with It ,6.4,1.8,Comedy,Romance,11/02/2011,1,80000000,214945591,103028109,117,11,3.220077578
603,Dennis Dugan,Grown Ups,6,1,Comedy,Comedy,6/25/2010,1,80000000,271430189,162001186,102,11,3.220077578
604,Dennis Dugan,You Don't Mess with the Zohan ,5.5,3.7,Comedy,Comedy,06/06/2008,0,90000000,199936011,100018837,113,11,3.220077578
605,Dennis Dugan,I Now Pronounce You Chuck & Larry ,6,1.4,Comedy,Romance,7/20/2007,0,85000000,186072214,120059556,115,11,3.220077578
606,Dennis Dugan,The Benchwarmers ,5.6,1.1,Comedy,Sport,07/04/2006,1,33000000,57651794,57651794,80,11,3.220077578
607,Dennis Dugan,Saving Silverman ,5.9,1.8,Comedy,Crime,09/02/2001,1,22000000,19351569,19351569,90,11,3.220077578
608,Dennis Dugan,Big Daddy,6.4,4,Comedy,Drama,6/25/1999,1,34200000,234801895,163479795,93,11,3.220077578
609,Dennis Dugan,Happy Gilmore ,7,6.1,Comedy,Sport,2/16/1996,1,12000000,38624000,38624000,92,11,3.220077578
610,Dennis Dugan,Problem Child,5.3,0.4,Comedy,Family,7/27/1990,0,10000000,72270900,53470900,81,11,3.220077578
611,James Mangold,Logan,8.1,9.3,Action,Drama,03/03/2017,0,97000000,619021436,226277068,137,9,3.078998803
612,James Mangold,The Wolverine,6.7,7.1,Action,Adventure,07/25/2013,0,120000000,414828246,132556852,126,9,3.078998803
613,James Mangold,Knight and Day,6.3,5.2,Action,Adventure,06/23/2010,0,117000000,261930436,76423035,109,9,3.078998803
614,James Mangold,3:10 to Yuma,7.7,8.9,Action,Crime,09/07/2007,0,55000000,71171825,53606916,122,9,3.078998803
615,James Mangold,Walk the Line,7.9,8.3,Biography,Drama,11/18/2005,1,28000000,186438883,119519402,136,9,3.078998803
616,James Mangold,Identity,7.3,6.2,Mystery,Thriller,04/25/2003,0,30000000,90259536,52159536,90,9,3.078998803
617,James Mangold,Kate & Leopold,6.4,5,Comedy,Fantasy,12/25/2001,1,48000000,76019048,47121859,118,9,3.078998803
618,James Mangold,"Girl, Interrupted",7.4,5.4,Biography,Drama,01/14/2000,1,40000000,48350205,28912646,127,9,3.078998803
619,James Mangold,Cop Land,6.9,7.4,Crime,Drama,08/15/1997,0,10000000,18800000,44886089,105,9,3.078998803
620,Mike Newell,Prince of Persia: The Sands of Time,6.6,3.6,Action,Adventure,05/28/2010,1,200000000,335154643,90759676,116,8,8.781900969
621,Mike Newell,Love in the Time of Cholera,6.4,2.6,Drama,Romance,11/16/2007,1,45000000,31336389,4607608,139,8,8.781900969
622,Mike Newell,Harry Potter and the Goblet of Fire,7.7,8.8,Adventure,Family,11/18/2005,1,150000000,896911078,290013036,157,8,8.781900969
623,Mike Newell,Mona Lisa Smile,6.5,3.4,Drama,Drama,12/19/2003,1,65000000,141337989,63860942,117,8,8.781900969
624,Mike Newell,Pushing Tin,6,4.8,Comedy,Drama,04/23/1999,0,33000000,8406264,8406264,124,8,8.781900969
625,Mike Newell,Donnie Brasco,7.8,8.8,Biography,Crime,02/28/1997,0,35000000,124909762,41909762,127,8,8.781900969
626,Mike Newell,An Awfully Big Adventure,6,3.8,Comedy,Drama,07/21/1995,0,4000000,258195,258195,112,8,8.781900969
